Date,Open,High,Low,Close,Volume
1997-07-07,20.16,20.16,20.16,20.16,198657.3071
1997-07-08,19.43,19.43,19.43,19.43,206427.9161
1997-07-09,19.63,19.63,19.63,19.63,123316.1855
1997-07-10,19.73,19.73,19.73,19.73,112842.7561
1997-07-14,18.74,18.74,18.74,18.74,129397.5317
1997-07-16,18.37,18.37,18.37,18.37,206765.7686
1997-07-17,18.18,18.18,18.18,18.18,294945.2876
1997-07-21,17.03,17.03,17.03,17.03,180413.2687
1997-07-22,17.36,17.36,17.36,17.36,166899.1662
1997-07-23,17.31,17.31,17.31,17.31,164872.0508
1997-07-28,16.47,16.47,16.47,16.47,233962.9
1997-07-30,18.17,18.17,18.17,18.17,68584.07031
1997-07-31,18.3,18.3,18.3,18.3,120951.2176
1997-08-05,18.08,18.08,18.08,18.08,176696.8905
1997-08-06,18.26,18.26,18.26,18.26,225347.6596
1997-08-11,19.2,19.2,19.2,19.2,223996.2494
1997-08-12,19.1,19.1,19.1,19.1,31318932.6
1997-08-13,18.61,18.61,18.61,18.61,165209.9034
1997-08-18,17.18,17.18,17.18,17.18,135168.0535
1997-08-19,17.12,17.12,17.12,17.12,291566.762
1997-08-20,17.32,17.32,17.32,17.32,269437.4191
1997-08-21,17.06,17.06,17.06,17.06,20000871.74
1997-08-26,16,16,16,16,28024870.11
1997-08-28,14.49,14.49,14.49,14.49,313189.326
1997-09-01,15.41,15.41,15.41,15.41,331433.3644
1997-09-02,15.18,15.18,15.18,15.18,42468067.19
1997-09-03,14.12,14.12,14.12,14.12,331095.5119
1997-09-08,16.26,16.26,16.26,16.26,494616.1524
1997-09-09,15.4,15.4,15.4,15.4,529414.9664
1997-09-10,16.38,16.38,16.38,16.38,617932.338
1997-09-11,16.56,16.56,16.56,16.56,507454.5498
1997-09-15,19.78,19.78,19.78,19.78,341906.7939
1997-09-18,21.69,21.69,21.69,21.69,245976.9371
1997-09-23,23.71,23.71,23.71,23.71,1251236.968
1997-09-24,23.37,23.37,23.37,23.37,969636.8562
1997-09-29,22.31,22.31,22.31,22.31,909330.1737
1997-09-30,20.97,20.97,20.97,20.97,804089.1002
1997-10-01,21.07,21.07,21.07,21.07,727734.421
1997-10-02,21.14,21.14,21.14,21.14,784155.799
1997-10-07,21.99,21.99,21.99,21.99,982982.0324
1997-10-09,21.27,21.27,21.27,21.27,767432.0971
1997-10-13,20.94,20.94,20.94,20.94,472432.7531
1997-10-14,20.43,20.43,20.43,20.43,621986.5687
1997-10-15,19.54,19.54,19.54,19.54,755945.11
1997-10-16,18.88,18.88,18.88,18.88,601039.7098
1997-10-20,19.1,19.1,19.1,19.1,571984.3894
1997-10-21,18.6,18.6,18.6,18.6,625365.0943
1997-10-22,18.55,18.55,18.55,18.55,417923.6206
1997-10-23,18.77,18.77,18.77,18.77,644622.6904
1997-10-27,18.43,18.43,18.43,18.43,409477.3065
1997-10-28,18.15,18.15,18.15,18.15,632459.9982
1997-10-30,18.23,18.23,18.23,18.23,42197785.13
1997-11-03,18.45,18.45,18.45,18.45,461243.0762
1997-11-05,18.68,18.68,18.68,18.68,393091.4572
1997-11-10,19.97,19.97,19.97,19.97,610836.8517
1997-11-11,18.18,18.18,18.18,18.18,415783.4912
1997-11-17,18.98,18.98,18.98,18.98,243704.0832
1997-11-18,18.57,18.57,18.57,18.57,30339131.24
1997-11-19,18.63,18.63,18.63,18.63,186944.9067
1997-11-25,17.92,17.92,17.92,17.92,17433175.63
1997-11-27,17.53,17.53,17.53,17.53,19144960.32
1997-12-01,16.64,16.64,16.64,16.64,154961.5612
1997-12-02,15.75,15.75,15.75,15.75,337041.3956
1997-12-08,17.77,17.77,17.77,17.77,286723.9352
1997-12-11,17.02,17.02,17.02,17.02,27748930.73
1997-12-17,17.84,17.84,17.84,17.84,123203.4505
1997-12-23,17.77,17.77,17.77,17.77,20766651.08
1997-12-24,17.95,17.95,17.95,17.95,22658623.63
1998-01-06,17.35,17.35,17.35,17.35,17388128.67
1998-01-12,17.53,17.53,17.53,17.53,16825041.6
1998-01-14,16.75,16.75,16.75,16.75,148654.986
1998-01-20,16.62,16.62,16.62,16.62,270732.2624
1998-01-28,16.87,16.87,16.87,16.87,45947.90477
1998-02-02,16.98,16.98,16.98,16.98,137618.4795
1998-02-03,16.93,16.93,16.93,16.93,204513.2232
1998-02-04,16.67,16.67,16.67,16.67,154736.3264
1998-02-05,16.17,16.17,16.17,16.17,233118.0463
1998-02-09,16.03,16.03,16.03,16.03,210369.3287
1998-02-10,15.81,15.81,15.81,15.81,252713.4763
1998-02-18,15.08,15.08,15.08,15.08,145501.6985
1998-02-19,15.02,15.02,15.02,15.02,139195.1233
1998-02-24,14.45,14.45,14.45,14.45,277939.7769
1998-02-25,14.44,14.44,14.44,14.44,104058.4902
1998-02-26,14.25,14.25,14.25,14.25,197530.9436
1998-03-02,14.72,14.72,14.72,14.72,305868.8955
1998-03-05,12.65,12.65,12.65,12.65,246181.6663
1998-03-09,12.31,12.31,12.31,12.31,260934.5475
1998-03-10,12.49,12.49,12.49,12.49,387403.903
1998-03-11,12.75,12.75,12.75,12.75,230415.2284
1998-03-12,13.38,13.38,13.38,13.38,295508.0934
1998-03-16,13.41,13.41,13.41,13.41,406999.333
1998-03-18,13.6,13.6,13.6,13.6,321184.8638
1998-03-23,14.09,14.09,14.09,14.09,216991.2326
1998-03-24,14.36,14.36,14.36,14.36,381097.3278
1998-03-25,14.25,14.25,14.25,14.25,311612.3836
1998-03-30,14,14,14,14,129510.0257
1998-03-31,13.98,13.98,13.98,13.98,100454.733
1998-04-01,13.63,13.63,13.63,13.63,116896.8754
1998-04-02,13.22,13.22,13.22,13.22,145952.1681
1998-04-06,12.87,12.87,12.87,12.87,172980.3474
1998-04-16,13.14,13.14,13.14,13.14,106085.6037
1998-04-20,13,13,13,13,131987.6088
1998-04-21,12.63,12.63,12.63,12.63,180187.8619
1998-04-22,12.8,12.8,12.8,12.8,200458.9963
1998-04-23,13.01,13.01,13.01,13.01,445964.9581
1998-04-27,12.87,12.87,12.87,12.87,175457.9305
1998-04-28,12.44,12.44,12.44,12.44,243704.0832
1998-04-29,12.11,12.11,12.11,12.11,246406.9011
1998-04-30,12.07,12.07,12.07,12.07,219716.5741
1998-05-04,12.75,12.75,12.75,12.75,208454.8327
1998-05-05,12.63,12.63,12.63,12.63,135816.6009
1998-05-11,12.58,12.58,12.58,12.58,66894.74371
1998-05-12,12.37,12.37,12.37,12.37,115545.4664
1998-05-13,12.16,12.16,12.16,12.16,199332.8222
1998-05-14,12.12,12.12,12.12,12.12,124667.4769
1998-05-18,11.68,11.68,11.68,11.68,225009.5925
1998-05-19,11,11,11,11,379070.2144
1998-05-20,11.12,11.12,11.12,11.12,309247.4179
1998-05-25,11.41,11.41,11.41,11.41,147528.8119
1998-05-28,11.7,11.7,11.7,11.7,135028.279
1998-06-01,12.24,12.24,12.24,12.24,179286.9225
1998-06-02,12.54,12.54,12.54,12.54,164646.6588
1998-06-03,13.23,13.23,13.23,13.23,289651.9879
1998-06-04,14.93,14.93,14.93,14.93,391232.8951
1998-06-08,14.05,14.05,14.05,14.05,206540.3367
1998-06-09,14.05,14.05,14.05,14.05,170502.7643
1998-06-11,15.65,15.65,15.65,15.65,336050.3624
1998-06-16,16.07,16.07,16.07,16.07,374790.7527
1998-06-17,14.3,14.3,14.3,14.3,622774.2975
1998-06-22,14.14,14.14,14.14,14.14,217464.2258
1998-06-23,14.64,14.64,14.64,14.64,316905.402
1998-06-24,14.49,14.49,14.49,14.49,244492.4051
1998-06-25,14.35,14.35,14.35,14.35,138969.8885
1998-06-30,14.02,14.02,14.02,14.02,199558.057
1998-07-02,14.01,14.01,14.01,14.01,164196.1891
1998-07-06,13.99,13.99,13.99,13.99,113518.353
1998-07-08,13.65,13.65,13.65,13.65,94823.8623
1998-07-09,13.68,13.68,13.68,13.68,101806.142
1998-07-13,13.84,13.84,13.84,13.84,122302.5112
1998-07-14,13.6,13.6,13.6,13.6,135591.366
1998-07-15,13.59,13.59,13.59,13.59,300620.924
1998-07-20,13.94,13.94,13.94,13.94,105297.2818
1998-07-21,14.1,14.1,14.1,14.1,181201.4186
1998-07-22,13.87,13.87,13.87,13.87,87165.87817
1998-07-23,13.99,13.99,13.99,13.99,80408.83335
1998-07-27,14.16,14.16,14.16,14.16,56759.17649
1998-07-28,14.31,14.31,14.31,14.31,110815.535
1998-07-29,14.56,14.56,14.56,14.56,135366.1312
1998-08-03,14.98,14.98,14.98,14.98,139758.2104
1998-08-04,14.61,14.61,14.61,14.61,112099.3736
1998-08-05,14.64,14.64,14.64,14.64,91670.57472
1998-08-06,14.9,14.9,14.9,14.9,86715.40852
1998-08-20,13.63,13.63,13.63,13.63,1073919.657
1998-08-24,13.21,13.21,13.21,13.21,543266.4035
1998-08-26,12.92,12.92,12.92,12.92,551825.3269
1998-08-27,12.88,12.88,12.88,12.88,839224.9666
1998-08-31,13.01,13.01,13.01,13.01,1350057.555
1998-09-01,13.3,13.3,13.3,13.3,2162930.047
1998-09-02,13.3,13.3,13.3,13.3,1045990.538
1998-09-03,13.52,13.52,13.52,13.52,1265819.73
1998-09-07,13.05,13.05,13.05,13.05,959500.3644
1998-09-08,13.08,13.08,13.08,13.08,916480.5124
1998-09-09,13.01,13.01,13.01,13.01,380646.8582
1998-09-10,13.03,13.03,13.03,13.03,318031.5762
1998-09-14,13.19,13.19,13.19,13.19,345059.7555
1998-09-15,13.3,13.3,13.3,13.3,767375.0567
1998-09-16,13.47,13.47,13.47,13.47,1306587.233
1998-09-17,13.56,13.56,13.56,13.56,1334741.587
1998-09-21,13.59,13.59,13.59,13.59,680209.1785
1998-09-22,13.7,13.7,13.7,13.7,817827.658
1998-09-23,13.59,13.59,13.59,13.59,421864.8316
1998-09-24,13.59,13.59,13.59,13.59,669623.1416
1998-09-28,14.38,14.38,14.38,14.38,2159551.524
1998-09-29,14.45,14.45,14.45,14.45,2614976.345
1998-09-30,14.72,14.72,14.72,14.72,3073103.984
1998-10-05,15.18,15.18,15.18,15.18,2132298.11
1998-10-06,15.05,15.05,15.05,15.05,2034996.665
1998-10-07,14.7,14.7,14.7,14.7,1782057.954
1998-10-08,14.61,14.61,14.61,14.61,1634979.612
1998-10-12,13.03,13.03,13.03,13.03,1892423.019
1998-10-13,12.92,12.92,12.92,12.92,1566508.224
1998-10-14,12.99,12.99,12.99,12.99,1674846.176
1998-10-15,13.12,13.12,13.12,13.12,1325732.194
1998-10-19,13.01,13.01,13.01,13.01,448893.0109
1998-10-20,12.94,12.94,12.94,12.94,195053.3605
1998-10-21,12.9,12.9,12.9,12.9,240550.7956
1998-10-26,12.43,12.43,12.43,12.43,370961.7606
1998-10-27,12.48,12.48,12.48,12.48,239875.0911
1998-10-28,12.48,12.48,12.48,12.48,164196.1891
1998-10-29,12.5,12.5,12.5,12.5,160817.6667
1998-11-02,12.59,12.59,12.59,12.59,191449.6032
1998-11-03,12.43,12.43,12.43,12.43,115770.7012
1998-11-12,11.97,11.97,11.97,11.97,46848.84408
1998-11-17,11.85,11.85,11.85,11.85,208792.6849
1998-11-18,12.41,12.41,12.41,12.41,817827.658
1998-11-19,12.36,12.36,12.36,12.36,516012.9894
1998-11-23,12.19,12.19,12.19,12.19,108563.1868
1998-11-24,11.99,11.99,11.99,11.99,108112.7171
1998-11-25,11.94,11.94,11.94,11.94,126356.7381
1998-11-30,11.92,11.92,11.92,11.92,74777.96267
1998-12-01,11.85,11.85,11.85,11.85,73877.02336
1998-12-02,11.74,11.74,11.74,11.74,160367.1971
1998-12-03,11.77,11.77,11.77,11.77,86264.93886
1998-12-07,11.65,11.65,11.65,11.65,70948.97061
1998-12-08,11.59,11.59,11.59,11.59,71849.90992
1998-12-09,11.81,11.81,11.81,11.81,286498.7004
1998-12-10,11.79,11.79,11.79,11.79,98427.61954
1998-12-14,11.85,11.85,11.85,11.85,309247.4179
1998-12-15,11.77,11.77,11.77,11.77,72300.37957
1998-12-17,11.68,11.68,11.68,11.68,107211.7778
1998-12-21,11.52,11.52,11.52,11.52,158790.5533
1998-12-22,11.54,11.54,11.54,11.54,88742.52197
1998-12-23,11.74,11.74,11.74,11.74,306319.3652
1998-12-24,11.59,11.59,11.59,11.59,81084.53784
1998-12-28,11.54,11.54,11.54,11.54,54732.06304
1998-12-29,11.48,11.48,11.48,11.48,57209.64614
1998-12-30,11.48,11.48,11.48,11.48,50227.36649
1999-01-04,11.21,11.21,11.21,11.21,103157.5509
1999-01-05,11.17,11.17,11.17,11.17,91670.57472
1999-01-06,11.1,11.1,11.1,11.1,112166.944
1999-01-07,11.01,11.01,11.01,11.01,77255.54577
1999-01-11,10.68,10.68,10.68,10.68,66669.50889
1999-01-12,10.7,10.7,10.7,10.7,83787.35576
1999-01-13,10.9,10.9,10.9,10.9,63516.22131
1999-01-14,10.79,10.79,10.79,10.79,37839.45099
1999-01-25,10.88,10.88,10.88,10.88,61038.6382
1999-01-27,10.77,10.77,10.77,10.77,115995.9361
1999-01-28,10.7,10.7,10.7,10.7,222532.0094
1999-02-01,10.1,10.1,10.1,10.1,299787.5552
1999-02-02,10.17,10.17,10.17,10.17,189647.7246
1999-02-03,10.06,10.06,10.06,10.06,175232.6957
1999-02-04,9.68,9.68,9.68,9.68,384926.3199
1999-02-08,9.39,9.39,9.39,9.39,229289.0542
1999-02-15,9.28,9.28,9.28,9.28,147528.8119
1999-02-16,9.28,9.28,9.28,9.28,188296.3156
1999-02-17,9.37,9.37,9.37,9.37,325689.5603
1999-02-18,9.43,9.43,9.43,9.43,184917.7932
1999-02-22,9.52,9.52,9.52,9.52,111941.7092
1999-03-01,10.06,10.06,10.06,10.06,772780.6925
1999-03-02,9.97,9.97,9.97,9.97,491011.9236
1999-03-03,9.81,9.81,9.81,9.81,176133.635
1999-03-04,9.83,9.83,9.83,9.83,151357.804
1999-03-08,9.5,9.5,9.5,9.5,83787.35576
1999-03-09,9.5,9.5,9.5,9.5,139645.5929
1999-03-10,9.48,9.48,9.48,9.48,104959.4295
1999-03-11,9.5,9.5,9.5,9.5,28830.0579
1999-03-15,9.37,9.37,9.37,9.37,87841.58266
1999-03-16,9.35,9.35,9.35,9.35,34010.45893
1999-03-18,9.35,9.35,9.35,9.35,122752.9809
1999-03-22,9.3,9.3,9.3,9.3,96625.74092
1999-03-23,9.3,9.3,9.3,9.3,63516.22131
1999-03-24,9.35,9.35,9.35,9.35,43695.5565
