Date,Open,High,Low,Close,Volume
2007-02-14,5.45,5.57,5.13,5.21,8230592.203
2007-02-15,5.54,5.82,5.54,5.63,26668201.71
2007-02-19,5.25,5.39,5.22,5.3,8539239.411
2007-02-20,5.36,5.36,5.1,5.15,15502753.6
2007-02-22,5.09,5.19,4.85,4.9,13087724.58
2007-02-26,4.58,4.73,4.49,4.61,12562482.84
2007-02-27,4.66,5.12,4.66,5.07,15324063.11
2007-02-28,5.17,5.26,4.97,5,11197937.29
2007-03-01,4.99,5.07,4.93,4.99,7310065.443
2007-03-05,4.83,4.83,4.71,4.73,9600552.616
2007-03-06,4.71,4.86,4.7,4.81,5057482.314
2007-03-07,4.86,4.94,4.84,4.87,9557233.709
2007-03-08,4.81,4.87,4.72,4.77,7115130.365
2007-03-12,4.73,4.76,4.57,4.6,5469011.924
2007-03-13,4.66,4.68,4.55,4.58,5837222.628
2007-03-14,4.64,4.64,4.53,4.56,8219762.476
2007-03-15,4.55,4.69,4.53,4.58,6660281.848
2007-03-19,4.48,4.64,4.46,4.62,6887706.107
2007-03-20,4.66,4.85,4.47,4.77,15665199.5
2007-03-21,4.8,4.88,4.8,4.83,8192688.16
2007-03-22,4.87,4.88,4.77,4.78,6026742.843
2007-03-27,4.71,4.75,4.69,4.7,6156699.562
2007-03-28,4.69,4.72,4.66,4.7,4559314.891
2007-03-29,4.7,4.76,4.66,4.67,3887871.843
2007-04-02,4.67,4.7,4.59,4.61,4028658.289
2007-04-03,4.62,4.63,4.58,4.59,2247168.266
2007-04-04,4.58,4.63,4.57,4.58,3118961.256
2007-04-05,4.62,4.62,4.59,4.61,2994419.4
2007-04-09,4.58,4.8,4.58,4.77,6070061.75
2007-04-10,4.8,4.86,4.73,4.74,4678441.884
2007-04-11,4.73,4.77,4.71,4.73,2756165.415
2007-04-12,4.76,4.76,4.7,4.71,2696601.919
2007-04-16,4.71,4.71,4.64,4.68,2398784.438
2007-04-17,4.71,4.8,4.67,4.76,3005249.127
2007-04-18,4.74,4.83,4.74,4.76,3703766.491
2007-04-19,4.73,4.76,4.71,4.75,2523326.294
2007-04-23,4.75,4.94,4.75,4.9,12437940.98
2007-04-24,4.94,4.98,4.87,4.9,8988673.064
2007-04-25,4.88,4.95,4.87,4.94,5339055.205
2007-04-26,4.95,5.11,4.95,5.08,14603886.3
2007-04-30,5.19,5.29,5.12,5.27,7705350.464
2007-05-03,5.28,5.51,5.28,5.41,16060484.52
2007-05-07,5.35,5.49,5.35,5.42,11235841.33
2007-05-08,5.42,5.45,5.36,5.42,6763164.251
2007-05-09,5.45,5.67,5.44,5.65,19146956.6
2007-05-10,5.68,5.75,5.66,5.71,12010166.78
2007-05-14,5.96,6.18,5.96,6.15,24442692.9
