Date,Open,High,Low,Close,Volume
1997-07-07,3.11,3.11,3.11,3.11,720979.6857
1997-07-08,3.09,3.09,3.09,3.09,455044.5557
1997-07-09,3.07,3.07,3.07,3.07,602786.2946
1997-07-10,3.08,3.08,3.08,3.08,319122.156
1997-07-14,2.92,2.92,2.92,2.92,307302.8169
1997-07-16,2.96,2.96,2.96,2.96,118193.3911
1997-07-17,2.99,2.99,2.99,2.99,271844.7995
1997-07-21,2.83,2.83,2.83,2.83,413676.8689
1997-07-22,2.81,2.81,2.81,2.81,319122.156
1997-07-23,2.82,2.82,2.82,2.82,271844.7995
1997-07-28,2.98,2.98,2.98,2.98,431405.8775
1997-07-30,2.88,2.88,2.88,2.88,248206.1213
1997-08-05,2.87,2.87,2.87,2.87,206838.4344
1997-08-06,2.86,2.86,2.86,2.86,201519.7318
1997-08-11,2.87,2.87,2.87,2.87,27243576.65
1997-08-12,2.85,2.85,2.85,2.85,6500636.511
1997-08-13,2.81,2.81,2.81,2.81,168425.5823
1997-08-18,2.59,2.59,2.59,2.59,153651.4084
1997-08-19,2.64,2.64,2.64,2.64,177290.0867
1997-08-20,2.71,2.71,2.71,2.71,466863.8948
1997-08-21,2.69,2.69,2.69,2.69,18319975.62
1997-08-26,2.71,2.71,2.71,2.71,35605759.07
1997-08-28,2.63,2.63,2.63,2.63,472773.5644
1997-09-01,2.64,2.64,2.64,2.64,325031.8255
1997-09-02,2.58,2.58,2.58,2.58,37230918.2
1997-09-08,2.53,2.53,2.53,2.53,756437.703
1997-09-09,2.61,2.61,2.61,2.61,460954.2253
1997-09-10,2.69,2.69,2.69,2.69,716842.917
1997-09-11,2.89,2.89,2.89,2.89,858674.9863
1997-09-15,3.13,3.13,3.13,3.13,552849.5869
1997-09-18,3.43,3.43,3.43,3.43,776235.0961
1997-09-23,3.38,3.38,3.38,3.38,354580.1733
1997-09-24,3.27,3.27,3.27,3.27,644153.9815
1997-09-29,3.1,3.1,3.1,3.1,460954.2253
1997-09-30,3.08,3.08,3.08,3.08,409244.6167
1997-10-01,3.13,3.13,3.13,3.13,508231.5817
1997-10-02,3.16,3.16,3.16,3.16,715070.0162
1997-10-07,3.17,3.17,3.17,3.17,550485.7191
1997-10-09,3.1,3.1,3.1,3.1,325031.8255
1997-10-13,3.07,3.07,3.07,3.07,514141.2513
1997-10-15,3.01,3.01,3.01,3.01,378218.8515
1997-10-16,2.98,2.98,2.98,2.98,348670.5037
1997-10-20,2.93,2.93,2.93,2.93,555508.9382
1997-10-21,2.87,2.87,2.87,2.87,809624.729
1997-10-22,2.86,2.86,2.86,2.86,650063.6511
1997-10-23,2.84,2.84,2.84,2.84,632334.6424
1997-10-27,2.57,2.57,2.57,2.57,2204306.744
1997-10-28,2.46,2.46,2.46,2.46,1208527.424
1997-10-30,2.57,2.57,2.57,2.57,108146952.9
1997-11-03,2.71,2.71,2.71,2.71,898269.7724
1997-11-05,2.69,2.69,2.69,2.69,626424.9728
1997-11-10,2.71,2.71,2.71,2.71,720979.6857
1997-11-11,2.71,2.71,2.71,2.71,413676.8689
1997-11-17,2.89,2.89,2.89,2.89,849514.9985
1997-11-18,2.87,2.87,2.87,2.87,53689347.91
1997-11-19,2.86,2.86,2.86,2.86,720979.6857
1997-11-25,2.81,2.81,2.81,2.81,29548347.78
1997-11-27,2.74,2.74,2.74,2.74,30139314.73
1997-12-01,2.55,2.55,2.55,2.55,460954.2253
1997-12-02,2.66,2.66,2.66,2.66,969185.807
1997-12-08,2.85,2.85,2.85,2.85,644153.9815
1997-12-11,2.76,2.76,2.76,2.76,44913488.62
1997-12-17,2.89,2.89,2.89,2.89,525960.5904
1997-12-23,2.85,2.85,2.85,2.85,36846789.68
1997-12-24,2.83,2.83,2.83,2.83,49641224.26
1998-01-06,2.77,2.77,2.77,2.77,44913488.62
1998-01-12,2.76,2.76,2.76,2.76,33094149.51
1998-01-14,2.72,2.72,2.72,2.72,895314.9376
1998-01-20,2.7,2.7,2.7,2.7,378218.8515
1998-01-28,2.76,2.76,2.76,2.76,141832.0693
1998-02-02,2.8,2.8,2.8,2.8,336851.1646
1998-02-03,2.11,2.11,2.11,2.11,354580.1733
1998-02-05,2.12,2.12,2.12,2.12,251160.9561
1998-02-09,2.74,2.74,2.74,2.74,366399.5124
1998-02-10,2.73,2.73,2.73,2.73,246728.7039
1998-02-18,2.7,2.7,2.7,2.7,440270.3819
1998-02-19,2.7,2.7,2.7,2.7,376741.4341
1998-02-23,2.67,2.67,2.67,2.67,258548.043
1998-02-24,2.69,2.69,2.69,2.69,350738.8881
1998-02-25,2.69,2.69,2.69,2.69,254115.7909
1998-02-26,2.69,2.69,2.69,2.69,325031.8255
1998-03-02,2.64,2.64,2.64,2.64,1146475.894
1998-03-05,2.66,2.66,2.66,2.66,177290.0867
1998-03-09,2.59,2.59,2.59,2.59,447361.9853
1998-03-10,2.57,2.57,2.57,2.57,336851.1646
1998-03-11,2.62,2.62,2.62,2.62,325031.8255
1998-03-12,2.66,2.66,2.66,2.66,316167.3212
1998-03-16,2.61,2.61,2.61,2.61,314394.4203
1998-03-18,2.61,2.61,2.61,2.61,130012.7302
1998-03-19,2.61,2.61,2.61,2.61,271844.7995
1998-03-23,2.64,2.64,2.64,2.64,260025.4604
1998-03-24,2.71,2.71,2.71,2.71,398902.695
1998-03-25,2.67,2.67,2.67,2.67,338328.582
1998-03-30,2.64,2.64,2.64,2.64,274799.6343
1998-03-31,2.66,2.66,2.66,2.66,582102.4512
1998-04-01,2.64,2.64,2.64,2.64,180244.9214
1998-04-02,2.64,2.64,2.64,2.64,112283.7215
1998-04-06,2.64,2.64,2.64,2.64,153651.4084
1998-04-16,2.67,2.67,2.67,2.67,90122.46071
1998-04-20,2.6,2.6,2.6,2.6,499662.5609
1998-04-21,2.54,2.54,2.54,2.54,768257.0422
1998-04-22,2.51,2.51,2.51,2.51,419586.5384
1998-04-23,2.49,2.49,2.49,2.49,520050.9208
1998-04-27,2.53,2.53,2.53,2.53,131490.1476
1998-04-28,2.4,2.4,2.4,2.4,691431.3379
1998-04-29,2.31,2.31,2.31,2.31,1041579.259
1998-04-30,2.31,2.31,2.31,2.31,803715.0595
1998-05-04,2.3,2.3,2.3,2.3,1081469.529
1998-05-05,2.31,2.31,2.31,2.31,313212.4864
1998-05-11,2.3,2.3,2.3,2.3,39512050.65
1998-05-12,2.34,2.34,2.34,2.34,478683.234
1998-05-13,2.29,2.29,2.29,2.29,1214437.094
1998-05-14,2.28,2.28,2.28,2.28,398902.695
1998-05-18,2.26,2.26,2.26,2.26,401562.0463
1998-05-19,2.18,2.18,2.18,2.18,635289.4772
1998-05-20,2.21,2.21,2.21,2.21,579147.6164
1998-05-25,2.3,2.3,2.3,2.3,277754.4691
1998-05-28,2.37,2.37,2.37,2.37,118193.3911
1998-06-01,2.41,2.41,2.41,2.41,177290.0867
1998-06-02,2.47,2.47,2.47,2.47,29548.34778
1998-06-03,2.51,2.51,2.51,2.51,512368.3504
1998-06-04,2.7,2.7,2.7,2.7,780076.3813
1998-06-08,2.6,2.6,2.6,2.6,271844.7995
1998-06-09,2.61,2.61,2.61,2.61,254115.7909
1998-06-10,2.62,2.62,2.62,2.62,177290.0867
1998-06-11,2.71,2.71,2.71,2.71,301393.1473
1998-06-16,2.7,2.7,2.7,2.7,254115.7909
1998-06-17,2.65,2.65,2.65,2.65,70325.06771
1998-06-22,2.63,2.63,2.63,2.63,421950.4062
1998-06-24,2.61,2.61,2.61,2.61,118193.3911
1998-06-25,2.59,2.59,2.59,2.59,97509.54766
1998-06-30,2.7,2.7,2.7,2.7,1436049.702
1998-07-02,2.69,2.69,2.69,2.69,319122.156
1998-07-06,2.61,2.61,2.61,2.61,398902.695
1998-07-08,2.6,2.6,2.6,2.6,452089.721
1998-07-09,2.64,2.64,2.64,2.64,200928.7649
1998-07-13,2.64,2.64,2.64,2.64,206838.4344
1998-07-14,2.63,2.63,2.63,2.63,195019.0953
1998-07-15,2.62,2.62,2.62,2.62,128535.3128
1998-07-20,2.64,2.64,2.64,2.64,242296.4518
1998-07-21,2.63,2.63,2.63,2.63,257366.1091
1998-07-22,2.65,2.65,2.65,2.65,236386.7822
1998-07-23,2.64,2.64,2.64,2.64,88645.04333
1998-07-27,2.55,2.55,2.55,2.55,177290.0867
1998-07-28,2.55,2.55,2.55,2.55,183199.7562
1998-07-29,2.56,2.56,2.56,2.56,189109.4258
1998-08-03,2.63,2.63,2.63,2.63,319122.156
1998-08-04,2.62,2.62,2.62,2.62,336851.1646
1998-08-05,2.62,2.62,2.62,2.62,378218.8515
1998-08-06,2.63,2.63,2.63,2.63,189109.4258
1998-08-13,2.61,2.61,2.61,2.61,165470.7475
1998-08-20,2.55,2.55,2.55,2.55,183199.7562
1998-08-24,2.55,2.55,2.55,2.55,301393.1473
1998-08-26,2.52,2.52,2.52,2.52,218657.7735
